PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";160039044;"Los 80";"Canal 13 S.A.";2019-01-31 21:04:06;2019-01-31 21:04:06;"mobile";"android";"8050E";"Android 5.1";351090477;"Suscripcion";744918;0;"Movil";;;;;"TCL"
"CHILE";187780446;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 20:06:21;2019-01-31 20:06:21;"tv";"tizen";"TV";"2.4.2";349433449;"Suscripcion";779528;0;"Movil";;;;;"samsung"
"CHILE";170274798;"League of Extraordinary Gentlemen. The";"Fox";2019-01-31 01:38:45;2019-01-31 01:38:45;"mobile";"android";"SM-G950F";"Android 8.0.0";346798423;"Suscripcion";531775;0;"Movil";2019-01-31 02:23:23;41;2019-01-31 02:22:12;41;"samsung"
"CHILE";184481304;"Beverly Hills Chihuahua 2";"Disney";2019-01-31 15:37:28;2019-01-31 15:37:28;"mobile";"android";"CAM-L03";"Android 6.0";349460847;"Suscripcion";527472;0;"Movil";;;;;"HUAWEI"
"CHILE";210976692;"Help, The (2011)";"Disney";2019-01-31 18:55:08;2019-01-31 18:55:08;"mobile";"aapl";"iPhone";"iOS 12.1.2";346389889;"Suscripcion";531777;3500;"Movil";;;;;"aapl"
"CHILE";163386516;"Futurama";"Fox";2019-01-31 01:31:40;2019-01-31 01:31:40;"mobile";"android";"LDN-LX3";"Android 8.0.0";349306659;"Suscripcion";582892;0;"Movil";2019-01-31 01:48:09;16;2017-10-09 22:13:25;22;"HUAWEI"
"CHILE";195392622;"Hotel Transylvania";"Sony";2019-01-31 22:48:58;2019-01-31 22:48:58;"tv";"tizen";"TV";"2.4.2";349312692;"Suscripcion";542840;0;"Movil";;;;;"samsung"
"CHILE";204102624;"Malcolm in the Middle";"Fox";2019-01-31 23:56:09;2019-01-31 23:56:09;"web";"html5";"html5";"Chrome";351695451;"Suscripcion";613779;0;"Movil";;;;;"windows"
"CHILE";215509122;"Busco novio para mi Mujer";"Videocine, S.A. de C.V.";2019-01-31 00:11:27;2019-01-31 00:11:27;"mobile";"android";"SM-J610G";"Android 8.1.0";352057638;"Suscripcion";732498;0;"Movil";2019-01-31 00:23:39;48;2019-01-31 00:23:38;48;"samsung"
"CHILE";167739306;"Simuladores, Los (Mxico)";"Sony";2019-01-31 19:13:32;2019-01-31 19:13:32;"tv";"sony";"TV";"2.4.2";348265980;"Suscripcion";771316;3500;"Fija";;;;;"sony"
"CHILE";171465420;"Malcolm in the Middle";"Fox";2019-01-31 07:44:57;2019-01-31 07:44:57;"mobile";"aapl";"iPhone";"iOS 11.4.1";349471090;"Suscripcion";613672;0;"Movil";;;;;"aapl"
"CHILE";196163778;"American Horror Story";"Fox";2019-01-31 15:08:08;2019-01-31 15:08:08;"mobile";"android";"MotoG3";"Android 6.0.1";344696147;"Suscripcion";724101;3500;"Fija";;;;;"motorola"
"CHILE";215782764;"Sleeping with the Enemy";"Fox";2019-01-31 11:03:14;2019-01-31 11:03:14;"mobile";"android";"Moto C Plus";"Android 7.0";352379504;"Suscripcion";550406;0;"Movil";;;;;"motorola"
"CHILE";179207178;"Son Como Nios 2";"No Disponible";2019-01-31 22:43:24;2019-01-31 22:43:24;"mobile";"android";"G3223";"Android 8.0.0";350457975;"";759068;0;"";;;;;"Sony"
"CHILE";215821320;"Malcolm in the Middle";"Fox";2019-01-31 12:48:19;2019-01-31 12:48:19;"tv";"hisense";"TV";"2.4.2";352426561;"Suscripcion";613907;0;"Movil";;;;;"hisense"
"CHILE";159211260;"Malcolm in the Middle";"Fox";2019-01-31 21:19:25;2019-01-31 21:19:25;"tv";"tizen";"TV";"2.4.2";352357626;"Suscripcion";613820;3500;"Fija";;;;;"samsung"
"CHILE";214075632;"Soy Luna";"Disney";2019-01-31 09:56:49;2019-01-31 09:56:49;"mobile";"android";"moto e5";"Android 8.0.0";347092719;"Suscripcion";742622;0;"Movil";;;;;"motorola"
"CHILE";207238116;"Buffy the Vampire Slayer";"Fox";2019-01-31 21:25:49;2019-01-31 21:25:49;"tv";"web0s";"TV";"2.4.2";350518941;"Suscripcion";594570;0;"Movil";;;;;"lg"
"CHILE";214511526;"Outlander";"Sony";2019-01-31 10:50:29;2019-01-31 10:50:29;"mobile";"android";"CAG-L23";"Android 8.1.0";348278914;"Suscripcion";667874;0;"Movil";;;;;"HUAWEI"
"CHILE";174455850;"American Horror Story";"Fox";2019-01-31 23:27:16;2019-01-31 23:27:16;"tv";"web0s";"TV";"2.4.2";349223076;"Suscripcion";687858;0;"Movil";;;;;"lg"
"CHILE";204730722;"Nanny, The";"Sony";2019-01-31 17:56:39;2019-01-31 17:56:39;"mobile";"android";"LDN-LX3";"Android 8.0.0";343919172;"Suscripcion";552129;0;"Movil";;;;;"HUAWEI"
"CHILE";215838102;"Omen, The";"Fox";2019-01-31 15:34:30;2019-01-31 15:34:30;"tv";"lg";"TV";"2.4.2";352430114;"Suscripcion";705112;0;"Movil";;;;;"lg"
"CHILE";93987798;"American Horror Story";"Fox";2019-01-31 18:40:38;2019-01-31 18:40:38;"mobile";"android";"G3223";"Android 8.0.0";352356673;"Suscripcion";723978;3500;"Fija";;;;;"Sony"
"CHILE";188441730;"Coma";"Sony";2019-01-31 11:01:44;2019-01-31 11:01:44;"mobile";"android";"Moto E (4) Plus";"Android 7.1.1";349311298;"Suscripcion";747108;0;"Movil";;;;;"motorola"
"CHILE";197866848;"Blaze of Glory parte 1";"No Disponible";2019-01-31 19:43:00;2019-01-31 19:43:00;"mobile";"android";"SM-G611M";"Android 8.0.0";350146708;"Suscripcion";772896;1690;"Movil";2019-01-14 00:13:58;23;2018-07-26 23:38:13;23;"samsung"
"CHILE";104528850;"Los 80";"Canal 13 S.A.";2019-01-31 14:04:16;2019-01-31 14:04:16;"tv";"samsung";"TV";"2.4.2";350794431;"Suscripcion";744642;3500;"Fija";;;;;"samsung"
"CHILE";214081560;"Mrs. Doubtfire";"Fox";2019-01-31 02:35:07;2019-01-31 02:35:07;"mobile";"android";"SM-J810M";"Android 8.0.0";347093960;"Suscripcion";744523;0;"Movil";;;;;"samsung"
"CHILE";204487536;"Malcolm in the Middle";"Fox";2019-01-31 16:21:15;2019-01-31 16:21:15;"tablet";"aapl";"iPad";"iOS 9.3.5";343363012;"Suscripcion";613599;3500;"Fija";;;;;"aapl"
"CHILE";85528236;"Malcolm in the Middle";"Fox";2019-01-31 23:02:54;2019-01-31 23:02:54;"web";"html5";"html5";"Chrome";349235099;"Suscripcion";613908;0;"Movil";;;;;"windows"
"CHILE";147863922;"Omen, The";"Fox";2019-01-31 15:33:09;2019-01-31 15:33:09;"mobile";"android";"JKM-LX3";"Android 8.1.0";349436591;"Suscripcion";705112;0;"Movil";;;;;"HUAWEI"
"CHILE";214519386;"Reina del Sur, La";"Universal";2019-01-31 15:09:55;2019-01-31 15:09:55;"tv";"web0s";"TV";"2.4.2";348280841;"Suscripcion";778408;0;"Fija";;;;;"lg"
"CHILE";195862692;"Now You See Me 2";"Lionsgate";2019-01-31 21:14:21;2019-01-31 21:14:21;"tv";"samsung";"TV";"2.4.2";352444041;"Renta";729867;0;"Pincode";;;;;"samsung"
"CHILE";209931708;"Malcolm in the Middle";"Fox";2019-01-31 23:40:13;2019-01-31 23:40:13;"web";"html5";"html5";"Chrome";352020068;"Suscripcion";613907;0;"Movil";;;;;"windows"
"CHILE";212638344;"New Girl";"Fox";2019-01-31 20:53:17;2019-01-31 20:53:17;"mobile";"android";"SM-J400M";"Android 8.0.0";352022150;"Suscripcion";618617;0;"Movil";;;;;"samsung"
"CHILE";194815710;"Family Guy";"Fox";2019-01-31 12:32:10;2019-01-31 12:32:10;"web";"html5";"html5";"Chrome";349352612;"Suscripcion";651966;0;"Movil";;;;;"windows"
"CHILE";204679746;"Nun, The";"Warner Bros. Home Entertainment Inc.";2019-01-31 01:04:33;2019-01-31 01:04:33;"mobile";"android";"ANE-LX3";"Android 8.0.0";352386201;"Renta";777630;2100;"Movil";2019-01-31 02:01:16;90;2019-01-31 02:00:53;92;"HUAWEI"
"CHILE";214882032;"Malcolm in the Middle";"Fox";2019-01-31 16:29:23;2019-01-31 16:29:23;"mobile";"android";"Redmi Note 5A Prime";"Android 7.1.2";349879465;"Suscripcion";613589;0;"Movil";;;;;"Xiaomi"
"CHILE";142031592;"Prison Break";"Fox";2019-01-31 21:48:04;2019-01-31 21:48:04;"tv";"web0s";"TV";"2.4.2";349380970;"Suscripcion";587362;0;"Movil";;;;;"lg"
"CHILE";212241984;"ronca de oro, La";"Caracol Television S.A.";2019-01-31 19:52:14;2019-01-31 19:52:14;"tv";"hisense";"TV";"2.4.2";352440531;"Suscripcion";753285;0;"Movil";;;;;"hisense"
"CHILE";173725950;"Dr. Seuss The Lorax";"Universal";2019-01-31 23:27:33;2019-01-31 23:27:33;"tv";"samsung";"TV";"2.4.2";349402931;"Suscripcion";533645;0;"Movil";;;;;"samsung"
"CHILE";16698906;"Lie To Me";"Fox";2019-01-31 00:08:38;2019-01-31 00:08:38;"web";"html5";"html5";"Chrome";349396413;"Suscripcion";687292;0;"Movil";2019-01-31 00:11:51;1;2019-01-30 23:22:45;3;"windows"
"CHILE";107806656;"Futurama";"Fox";2019-01-31 13:42:12;2019-01-31 13:42:12;"web";"html5";"html5";"Chrome";349866295;"Suscripcion";583220;3500;"Fija";;;;;"windows"
"CHILE";172698366;"Tomorrowland";"Disney";2019-01-31 10:35:51;2019-01-31 10:35:51;"tv";"tizen";"TV";"2.4.2";349505823;"Suscripcion";705592;0;"Movil";;;;;"samsung"
"CHILE";213671208;"Los 80";"Canal 13 S.A.";2019-01-31 02:37:56;2019-01-31 02:37:56;"tv";"web0s";"TV";"2.4.2";345521059;"Suscripcion";745019;0;"Movil";2019-01-31 02:40:49;16;2019-01-31 02:37:56;60;"lg"
"CHILE";183313422;"Desperate Housewives";"Disney";2019-01-31 23:45:23;2019-01-31 23:45:23;"web";"html5";"html5";"Chrome";349251871;"Suscripcion";527743;0;"Movil";;;;;"windows"
"CHILE";156209964;"Miles from Tomorrowland";"Disney";2019-01-31 20:48:09;2019-01-31 20:48:09;"web";"html5";"html5";"Firefox";348895106;"Suscripcion";744078;3500;"Fija";;;;;"windows"
"CHILE";197286216;"Arthur Christmas";"Sony";2019-01-31 15:13:02;2019-01-31 15:13:02;"tablet";"aapl";"iPad";"iOS 12.1.1";349285770;"Suscripcion";688352;0;"Movil";;;;;"aapl"
"CHILE";207228084;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 19:00:31;2019-01-31 19:00:31;"tv";"web0s";"TV";"2.4.2";342589701;"Suscripcion";704754;0;"Movil";;;;;"lg"
"CHILE";203593572;"Malcolm in the Middle";"Fox";2019-01-31 16:03:17;2019-01-31 16:03:17;"web";"html5";"html5";"Chrome";348288398;"Suscripcion";613714;0;"Fija";;;;;"windows"
"CHILE";215431314;"Speed";"Fox";2019-01-31 15:25:37;2019-01-31 15:25:37;"mobile";"android";"CAM-L23";"Android 6.0";351737994;"Suscripcion";531193;0;"Movil";;;;;"HUAWEI"
"CHILE";158890710;"Final del camino, El";"RTVE (Radiotelevisin Espaola)";2019-01-31 13:52:11;2019-01-31 13:52:11;"mobile";"android";"FIG-LX3";"Android 8.0.0";346114379;"Suscripcion";772775;3500;"Fija";;;;;"HUAWEI"
"CHILE";178620240;"Malcolm in the Middle";"Fox";2019-01-31 14:18:13;2019-01-31 14:18:13;"console";"ps4";"ps4";"freebsd";349452860;"Suscripcion";613926;0;"Movil";;;;;"playstation"
"CHILE";211530366;"Longest Yard, The (2005)";"Sony";2019-01-31 15:53:45;2019-01-31 15:53:45;"mobile";"android";"RNE-L03";"Android 8.0.0";348239160;"Suscripcion";673476;3500;"Movil";;;;;"HUAWEI"
"CHILE";143928234;"Futurama";"Fox";2019-01-31 14:23:01;2019-01-31 14:23:01;"mobile";"android";"SM-J720M";"Android 8.0.0";349261190;"Suscripcion";582915;0;"Movil";;;;;"samsung"
"CHILE";207657360;"Sicario: Day of the Soldado";"Sony";2019-01-31 16:33:30;2019-01-31 16:33:30;"tv";"lg";"TV";"2.4.2";352433274;"Renta";775378;2100;"Movil";;;;;"lg"
"CHILE";189307512;"Malcolm in the Middle";"Fox";2019-01-31 15:37:00;2019-01-31 15:37:00;"web";"html5";"html5";"Chrome";349260418;"Suscripcion";613545;0;"Movil";;;;;"windows"
"CHILE";215831898;"Glee";"Fox";2019-01-31 15:16:38;2019-01-31 15:16:38;"mobile";"android";"LDN-LX3";"Android 8.0.0";352428746;"Suscripcion";598911;0;"Movil";;;;;"HUAWEI"
"CHILE";176079402;"Paquita la del barrio";"Sony";2019-01-31 15:22:00;2019-01-31 15:22:00;"tv";"samsung";"TV";"2.4.2";349294400;"Suscripcion";768414;0;"Movil";;;;;"samsung"
"CHILE";159046536;"Los 80";"Canal 13 S.A.";2019-01-31 00:27:28;2019-01-31 00:27:28;"tablet";"android";"SM-T230";"Android 4.4.2";348579804;"Suscripcion";745020;3500;"Fija";2019-01-31 00:38:47;39;2019-01-31 00:38:43;39;"samsung"
"CHILE";189159018;"Castle";"Disney";2019-01-31 17:20:26;2019-01-31 17:20:26;"tv";"web0s";"TV";"2.4.2";349267779;"Suscripcion";700374;0;"Movil";;;;;"lg"
"CHILE";189325536;"Spongebob Squarepants";"MTV Networks Latin America (Viacom)";2019-01-31 17:35:04;2019-01-31 17:35:04;"tv";"web0s";"TV";"2.4.2";349374341;"Suscripcion";749097;0;"Movil";;;;;"lg"
"CHILE";176432928;"Futurama";"Fox";2019-01-31 11:52:17;2019-01-31 11:52:17;"tv";"web0s";"TV";"2.4.2";349266081;"Suscripcion";582907;0;"Movil";;;;;"lg"
"CHILE";214994616;"Malcolm in the Middle";"Fox";2019-01-31 00:06:44;2019-01-31 00:06:44;"mobile";"android";"SNE-LX3";"Android 8.1.0";350193233;"Suscripcion";613932;0;"Movil";2019-01-31 00:07:43;1;2019-01-29 22:34:01;22;"HUAWEI"
"CHILE";183879084;"Outlander";"Sony";2019-01-31 14:48:35;2019-01-31 14:48:35;"mobile";"android";"SM-G610M";"Android 8.1.0";345802909;"Suscripcion";779425;3500;"Fija";;;;;"samsung"
"CHILE";214030938;"Shield, The";"Sony";2019-01-31 18:25:27;2019-01-31 18:25:27;"tv";"samsung";"TV";"2.4.2";346788125;"Suscripcion";545249;0;"Movil";;;;;"samsung"
"CHILE";214781004;"Alice in Wonderland";"Disney";2019-01-31 09:28:16;2019-01-31 09:28:16;"mobile";"android";"FIG-LX3";"Android 8.0.0";349544846;"Suscripcion";601001;0;"Movil";2019-01-31 02:59:37;35;2019-01-31 02:59:37;35;"HUAWEI"
"CHILE";213761880;"Seora Acero";"Universal";2019-01-31 02:03:11;2019-01-31 02:03:11;"mobile";"android";"FLA-LX3";"Android 8.0.0";345824201;"Suscripcion";778123;0;"Movil";2019-01-31 02:45:08;0;2019-01-31 02:43:56;45;"HUAWEI"
"CHILE";195612456;"CSI: Crime Scene Investigation";"CBS";2019-01-31 02:42:10;2019-01-31 02:42:10;"mobile";"android";"FIG-LX3";"Android 8.0.0";349251293;"Suscripcion";595860;0;"Movil";;;;;"HUAWEI"
"CHILE";168940716;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 21:26:08;2019-01-31 21:26:08;"web";"html5";"html5";"Chrome";347084989;"Suscripcion";704755;3500;"Fija";;;;;"windows"
"CHILE";215591370;"Amores Perros";"Estudio Mxico Films SA De CV (Aka Alebrije Cine y Video S.A.(Mexico)";2019-01-31 21:29:07;2019-01-31 21:29:07;"mobile";"android";"SM-J610G";"Android 8.1.0";352360243;"Suscripcion";532914;0;"Movil";;;;;"samsung"
"CHILE";188907534;"My Name is Earl";"Fox";2019-01-31 15:45:37;2019-01-31 15:45:37;"tv";"samsung";"TV";"2.4.2";349893762;"Suscripcion";613851;3500;"Movil";;;;;"samsung"
"CHILE";199987146;"Beverly Hills Chihuahua 2";"Disney";2019-01-31 03:17:33;2019-01-31 03:17:33;"tv";"web0s";"TV";"2.4.2";347083088;"Suscripcion";527472;3500;"Fija";;;;;"lg"
"CHILE";171465420;"Malcolm in the Middle";"Fox";2019-01-31 05:56:00;2019-01-31 05:56:00;"mobile";"aapl";"iPhone";"iOS 11.4.1";349471090;"Suscripcion";613630;0;"Movil";;;;;"aapl"
"CHILE";201720942;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 22:13:55;2019-01-31 22:13:55;"tv";"tizen";"TV";"2.4.2";349246879;"Suscripcion";593824;0;"Movil";;;;;"samsung"
"CHILE";194235474;"Modern Family";"Fox";2019-01-31 16:08:54;2019-01-31 16:08:54;"tv";"web0s";"TV";"2.4.2";349261989;"Suscripcion";574608;0;"Movil";;;;;"lg"
"CHILE";172179684;"Shades of Blue";"Universal";2019-01-31 22:12:19;2019-01-31 22:12:19;"tablet";"w10";"windows";"10";348582445;"Suscripcion";778765;3500;"Fija";;;;;"windows"
"CHILE";158364084;"Mickey and the Roadster Racers";"Disney";2019-01-31 18:57:56;2019-01-31 18:57:56;"tv";"samsung";"TV";"2.4.2";350792682;"Suscripcion";775804;3500;"Fija";;;;;"samsung"
"CHILE";180234048;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 12:27:23;2019-01-31 12:27:23;"tv";"web0s";"TV";"2.4.2";349209974;"Suscripcion";593870;0;"Movil";;;;;"lg"
"CHILE";199490682;"American Horror Story";"Fox";2019-01-31 13:17:23;2019-01-31 13:17:23;"web";"html5";"html5";"Chrome";349225919;"Suscripcion";739086;0;"Movil";;;;;"windows"
"CHILE";140448084;"Malcolm in the Middle";"Fox";2019-01-31 01:12:23;2019-01-31 01:12:23;"web";"html5";"html5";"Chrome";349253904;"Suscripcion";613806;0;"Movil";2019-01-31 01:34:28;22;2019-01-31 01:34:28;22;"windows"
"CHILE";213271602;"Falsos Falsificados (Mxico)";"Sony";2019-01-31 04:10:57;2019-01-31 04:10:57;"mobile";"android";"MYA-L03";"Android 6.0";344158000;"Suscripcion";776852;0;"Fija";;;;;"HUAWEI"
"CHILE";106502988;"Venom (2018)";"Sony";2019-01-31 22:58:53;2019-01-31 22:58:53;"mobile";"android";"SM-J810M";"Android 8.0.0";352447020;"Renta";779019;2100;"Movil";;;;;"samsung"
"CHILE";215357262;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 23:29:20;2019-01-31 23:29:20;"tv";"web0s";"TV";"2.4.2";351417677;"Suscripcion";593870;0;"Fija";;;;;"lg"
"CHILE";213619632;"Outlander";"Sony";2019-01-31 22:09:00;2019-01-31 22:09:00;"mobile";"android";"Nokia 6.1";"Android 9";345505636;"Suscripcion";723859;0;"Movil";;;;;"HMD Global"
"CHILE";212431374;"Modern Family";"Fox";2019-01-31 16:58:21;2019-01-31 16:58:21;"mobile";"android";"SM-J701M";"Android 7.0";351376473;"Suscripcion";718861;3500;"Movil";;;;;"samsung"
"CHILE";200573796;"Resident, The (2011)";"TELEFILMS - Whiland International S.A.";2019-01-31 13:51:00;2019-01-31 13:51:00;"mobile";"aapl";"iPhone";"iOS 12.1.2";349434785;"Suscripcion";561960;0;"Movil";;;;;"aapl"
"CHILE";215475294;"Wreck-It Ralph";"Disney";2019-01-31 19:24:31;2019-01-31 19:24:31;"tv";"tizen";"TV";"2.4.2";351751269;"Suscripcion";543280;0;"Movil";;;;;"samsung"
"CHILE";211634736;"Seora Acero";"Universal";2019-01-31 00:21:27;2019-01-31 00:21:27;"mobile";"android";"SM-A530F";"Android 8.0.0";348551628;"Suscripcion";778123;0;"Movil";2019-01-31 01:22:28;55;2019-01-31 01:22:28;55;"samsung"
"CHILE";148224654;"Grown Ups (2010)";"Sony";2019-01-31 22:35:06;2019-01-31 22:35:06;"mobile";"android";"SNE-LX3";"Android 8.1.0";349343652;"Suscripcion";617635;0;"Movil";;;;;"HUAWEI"
"CHILE";215396046;"Los 80";"Canal 13 S.A.";2019-01-31 13:37:05;2019-01-31 13:37:05;"mobile";"android";"POT-LX3";"Android 9";351750646;"Suscripcion";745358;0;"Movil";;;;;"HUAWEI"
"CHILE";215573688;"Modern Family";"Fox";2019-01-31 17:53:11;2019-01-31 17:53:11;"mobile";"aapl";"iPhone";"iOS 12.1.2";352077022;"Suscripcion";718812;0;"Movil";;;;;"aapl"
"CHILE";177138864;"Malcolm in the Middle";"Fox";2019-01-31 05:23:45;2019-01-31 05:23:45;"web";"html5";"html5";"Chrome";349355007;"Suscripcion";613779;0;"Movil";;;;;"windows"
"CHILE";141645264;"Edward Scissorhands (1990)";"Fox";2019-01-31 00:03:29;2019-01-31 00:03:29;"mobile";"android";"LDN-LX3";"Android 8.0.0";349242372;"Suscripcion";566134;0;"Movil";2019-01-31 00:29:34;7;2019-01-31 00:29:35;7;"HUAWEI"
"CHILE";205803072;"Victorious";"MTV Networks Latin America (Viacom)";2019-01-31 18:50:59;2019-01-31 18:50:59;"tv";"tizen";"TV";"2.4.2";347936445;"Suscripcion";720441;0;"Movil";;;;;"samsung"
"CHILE";136737360;"Monsters, Inc.";"Disney";2019-01-31 23:27:26;2019-01-31 23:27:26;"web";"html5";"html5";"Chrome";343077250;"Suscripcion";530240;3500;"Fija";;;;;"windows"
"CHILE";157507596;"CSI: Crime Scene Investigation";"CBS";2019-01-31 22:23:27;2019-01-31 22:23:27;"tv";"sony";"TV";"2.4.2";342589065;"Suscripcion";592544;0;"Movil";;;;;"sony"
"CHILE";166876734;"Family Guy";"Fox";2019-01-31 22:31:50;2019-01-31 22:31:50;"tv";"web0s";"TV";"2.4.2";350793108;"Suscripcion";645546;3500;"Fija";;;;;"lg"
"CHILE";215087862;"Speed";"Fox";2019-01-31 02:51:17;2019-01-31 02:51:17;"mobile";"android";"F3213";"Android 7.0";350500969;"Suscripcion";531193;0;"Movil";;;;;"Sony"
"CHILE";100500612;"Agents Of S.H.I.E.L.D.";"Disney";2019-01-31 17:29:15;2019-01-31 17:29:15;"mobile";"android";"SM-G930F";"Android 8.0.0";346763920;"Suscripcion";778096;3500;"Fija";;;;;"samsung"
"CHILE";183121914;"Naruto Shippuden: Revived Souls";"Viz Media, LLC";2019-01-31 18:57:10;2019-01-31 18:57:10;"mobile";"android";"SM-G610M";"Android 8.1.0";349243609;"Suscripcion";703414;0;"Movil";;;;;"samsung"
"CHILE";215715870;"Huaiquimn y Tolosa";"Claro (Telmex) Chile";2019-01-31 21:01:30;2019-01-31 21:01:30;"mobile";"android";"ATU-LX3";"Android 8.0.0";352368262;"Suscripcion";774047;0;"Movil";;;;;"HUAWEI"
"CHILE";200270922;"Oceans Eight (aka Oceans 8)";"Warner Bros. Home Entertainment Inc.";2019-01-31 22:10:46;2019-01-31 22:10:46;"mobile";"android";"ATU-LX3";"Android 8.0.0";352075615;"Renta";774379;0;"Pincode";;;;;"HUAWEI"
"CHILE";211361208;"Seduccin";"Cine Latino/ c/o Hemisphere Media Group, Inc.";2019-01-31 15:30:11;2019-01-31 15:30:11;"mobile";"android";"SM-J810M";"Android 8.0.0";347644888;"Suscripcion";769595;3500;"Movil";2019-01-02 01:02:49;49;2018-12-15 07:25:41;56;"samsung"
"CHILE";194509806;"Futurama";"Fox";2019-01-31 17:34:15;2019-01-31 17:34:15;"tv";"sony";"TV";"2.4.2";349230840;"Suscripcion";582885;0;"Movil";;;;;"sony"
"CHILE";209544624;"Dumbo (1941)";"Disney";2019-01-31 14:49:26;2019-01-31 14:49:26;"mobile";"android";"moto g(6) play";"Android 8.0.0";350763879;"Suscripcion";776786;0;"Movil";;;;;"motorola"
"CHILE";189425022;"mural, El (Aka El Mural de Siqueiros)";"Estudio Mxico Films SA De CV (Aka Alebrije Cine y Video S.A.(Mexico)";2019-01-31 01:55:48;2019-01-31 01:55:48;"tv";"hisense";"TV";"2.4.2";349375073;"Suscripcion";674745;0;"Movil";2019-01-31 02:14:50;107;2019-01-31 02:14:50;107;"hisense"
"CHILE";178758690;"Falsos Falsificados (Mxico)";"Sony";2019-01-31 23:29:02;2019-01-31 23:29:02;"mobile";"android";"Mi A1";"Android 9";349503385;"Suscripcion";776864;0;"Movil";;;;;"Xiaomi"
"CHILE";189425022;"Million Dollar Hotel, The";"TELEFILMS - Whiland International S.A.";2019-01-31 01:24:10;2019-01-31 01:24:10;"tv";"hisense";"TV";"2.4.2";349375073;"Suscripcion";754117;0;"Movil";2019-01-31 01:27:04;41;2019-01-31 01:27:04;41;"hisense"
"CHILE";161415456;"CLARO CINEMA";"AMCO";2019-01-31 10:13:15;2019-01-31 10:13:15;"mobile";"android";"generic";"Android+8.1.0";;"";739489;0;"";;;;;"generic"
"CHILE";214704606;"Reign";"CBS";2019-01-31 12:48:17;2019-01-31 12:48:17;"web";"html5";"html5";"Safari";348909654;"Suscripcion";709814;0;"Fija";;;;;"windows"
"CHILE";213261708;"Mean Guns";"TELEFILMS - Whiland International S.A.";2019-01-31 21:38:39;2019-01-31 21:38:39;"tablet";"android";"SM-T560";"Android 4.4.4";344153460;"Suscripcion";615968;0;"Movil";;;;;"samsung"
"CHILE";213377352;"Fiesta Bailable";"No Disponible";2019-01-31 20:55:25;2019-01-31 20:55:25;"tv";"webos";"TV";"webos";347411846;"Suscripcion";755355;0;"Movil";;;;;"lg"
"CHILE";;"Hermandad, La";"AMX Contenidos, S.A. de C.V.";2019-01-31 02:24:14;2019-01-31 02:24:14;"";"";"";"";;"";722390;0;"";;;;;""
"CHILE";118383366;"Spider-Man 2 (2004)";"Sony";2019-01-31 11:02:04;2019-01-31 11:02:04;"mobile";"android";"SM-G570M";"Android 8.0.0";349336248;"Suscripcion";611347;0;"Movil";;;;;"samsung"
"CHILE";214639350;"Malcolm in the Middle";"Fox";2019-01-31 02:52:53;2019-01-31 02:52:53;"tv";"tizen";"TV";"2.4.2";348598423;"Suscripcion";613675;0;"Fija";;;;;"samsung"
"CHILE";209457468;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 01:41:19;2019-01-31 01:41:19;"mobile";"android";"LDN-LX3";"Android 8.0.0";350457369;"Suscripcion";620166;0;"Movil";2019-01-31 01:47:49;43;2019-01-31 01:47:49;43;"HUAWEI"
"CHILE";181966164;"Malcolm in the Middle";"Fox";2019-01-31 19:00:45;2019-01-31 19:00:45;"tv";"sony";"TV";"2.4.2";349868029;"Suscripcion";613707;3500;"Fija";;;;;"sony"
"CHILE";181542360;"Falsos Falsificados (Mxico)";"Sony";2019-01-31 18:32:15;2019-01-31 18:32:15;"tv";"samsung";"TV";"2.4.2";347962184;"Suscripcion";776730;3500;"Fija";;;;;"samsung"
"CHILE";196001460;"Isabel";"RTVE (Radiotelevisin Espaola)";2019-01-31 01:03:41;2019-01-31 01:03:41;"tv";"samsung";"TV";"2.4.2";349394760;"Suscripcion";604198;0;"Movil";2019-01-31 02:35:52;82;2019-01-31 01:03:38;82;"samsung"
"CHILE";214259202;"American Horror Story";"Fox";2019-01-31 23:34:12;2019-01-31 23:34:12;"mobile";"android";"SM-J701M";"Android 7.0";347414757;"Suscripcion";738997;0;"Movil";;;;;"samsung"
